"5893","ORD-1766494165430","cashier","10","pending","18000.00","6","0.00","2025-12-23 09:49:25",NULL,NULL,NULL,NULL
"5894","ORD-1766494214514","cashier",NULL,"pending","20000.00","6","6000.00","2025-12-23 09:50:14",NULL,NULL,NULL,NULL
"5895","ORD-1766494438163","cashier","20","pending","3000.00","6","0.00","2025-12-23 09:53:58",NULL,NULL,NULL,NULL
"5896","ORD-1766494683726","cashier",NULL,"pending","12000.00","6","6000.00","2025-12-23 09:58:03",NULL,NULL,NULL,NULL
"5897","ORD-1766494734504","cashier","14","pending","16000.00","6","0.00","2025-12-23 09:58:54",NULL,NULL,NULL,NULL
"5898","ORD-1766494890358","cashier","15","pending","13000.00","6","0.00","2025-12-23 10:01:30",NULL,NULL,NULL,NULL
"5899","ORD-1766494966662","cashier","25","pending","6000.00","6","0.00","2025-12-23 10:02:46",NULL,NULL,NULL,NULL
"5900","ORD-1766495072534","cashier","11","pending","9500.00","6","0.00","2025-12-23 10:04:32",NULL,NULL,NULL,NULL
"5901","ORD-1766495237426","cashier",NULL,"pending","36000.00","6","0.00","2025-12-23 10:07:17",NULL,NULL,NULL,NULL
"5902","ORD-1766495925141","cashier","2","pending","17000.00","6","0.00","2025-12-23 10:18:45",NULL,NULL,NULL,NULL
"5903","ORD-1766495975251","cashier","20","pending","3000.00","6","0.00","2025-12-23 10:19:35",NULL,NULL,NULL,NULL
"5904","ORD-1766496187931","cashier","عجلان","pending","10000.00","6","5000.00","2025-12-23 10:23:07",NULL,NULL,NULL,NULL
"5905","ORD-1766496320544","cashier",NULL,"pending","19000.00","6","0.00","2025-12-23 10:25:20",NULL,NULL,NULL,NULL
"5906","ORD-1766496395081","cashier","3","pending","15000.00","6","0.00","2025-12-23 10:26:35",NULL,NULL,NULL,NULL
"5907","ORD-1766496775064","cashier","مهندسة دينا ","pending","7500.00","6","1500.00","2025-12-23 10:32:55",NULL,NULL,NULL,NULL
"5908","ORD-1766496874366","cashier","مجتبى عجلان ","pending","9000.00","6","0.00","2025-12-23 10:34:34",NULL,NULL,NULL,NULL
"5909","ORD-1766497291140","cashier","12","pending","4500.00","6","0.00","2025-12-23 10:41:31",NULL,NULL,NULL,NULL
"5910","ORD-1766497420064","cashier","19","pending","40000.00","6","0.00","2025-12-23 10:43:40",NULL,NULL,NULL,NULL
"5911","ORD-1766497484915","cashier","18","pending","13000.00","6","0.00","2025-12-23 10:44:44",NULL,NULL,NULL,NULL
"5912","ORD-1766497566532","cashier","5","pending","10000.00","6","0.00","2025-12-23 10:46:06",NULL,NULL,NULL,NULL
"5913","ORD-1766497687846","cashier","20","pending","16000.00","6","0.00","2025-12-23 10:48:07",NULL,NULL,NULL,NULL
"5914","ORD-1766497811336","cashier",NULL,"pending","3000.00","6","0.00","2025-12-23 10:50:11",NULL,NULL,NULL,NULL
"5915","ORD-1766498310988","cashier","19","pending","12000.00","6","0.00","2025-12-23 10:58:30",NULL,NULL,NULL,NULL
"5916","ORD-1766498329898","cashier","19","pending","4000.00","6","0.00","2025-12-23 10:58:49",NULL,NULL,NULL,NULL
"5917","ORD-1766498542528","cashier",NULL,"pending","6000.00","6","1725.00","2025-12-23 11:02:22",NULL,NULL,NULL,NULL
"5918","ORD-1766498633868","cashier","10","pending","4000.00","6","0.00","2025-12-23 11:03:53",NULL,NULL,NULL,NULL
"5919","ORD-1766499009048","cashier","5","pending","4000.00","6","0.00","2025-12-23 11:10:09",NULL,NULL,NULL,NULL
"5920","ORD-1766499110202","cashier",NULL,"pending","1000.00","6","0.00","2025-12-23 11:11:50",NULL,NULL,NULL,NULL
"5921","ORD-1766499304909","cashier","25","pending","36000.00","6","0.00","2025-12-23 11:15:04",NULL,NULL,NULL,NULL
"5922","ORD-1766499361868","cashier","17","pending","5000.00","6","0.00","2025-12-23 11:16:01",NULL,NULL,NULL,NULL
"5923","ORD-1766499428401","cashier","منير","pending","6000.00","6","0.00","2025-12-23 11:17:08",NULL,NULL,NULL,NULL
"5924","ORD-1766500166936","cashier",NULL,"pending","9500.00","6","1500.00","2025-12-23 11:29:26",NULL,NULL,NULL,NULL
"5925","ORD-1766500331508","cashier",NULL,"pending","50000.00","6","10000.00","2025-12-23 11:32:11",NULL,NULL,NULL,NULL
"5926","ORD-1766500828897","cashier","14","pending","24500.00","6","0.00","2025-12-23 11:40:28",NULL,NULL,NULL,NULL
"5927","ORD-1766501056813","cashier","19","pending","27000.00","6","0.00","2025-12-23 11:44:16",NULL,NULL,NULL,NULL
"5928","ORD-1766501127913","cashier","8","pending","16000.00","6","0.00","2025-12-23 11:45:27",NULL,NULL,NULL,NULL
"5929","ORD-1766501312398","cashier","20","pending","19000.00","6","0.00","2025-12-23 11:48:32",NULL,NULL,NULL,NULL
"5930","ORD-1766501389059","cashier",NULL,"pending","4500.00","6","0.00","2025-12-23 11:49:49",NULL,NULL,NULL,NULL
"5931","ORD-1766501453564","cashier","3","pending","6000.00","6","3000.00","2025-12-23 11:50:53",NULL,NULL,NULL,NULL
"5932","ORD-1766501953695","cashier",NULL,"pending","12500.00","6","6500.00","2025-12-23 11:59:13",NULL,NULL,NULL,NULL
"5933","ORD-1766502071433","cashier","11","pending","25000.00","6","0.00","2025-12-23 12:01:11",NULL,NULL,NULL,NULL
"5934","ORD-1766502150457","cashier",NULL,"pending","9000.00","6","4000.00","2025-12-23 12:02:30",NULL,NULL,NULL,NULL
"5935","ORD-1766502518129","cashier","2","pending","6000.00","6","0.00","2025-12-23 12:08:38",NULL,NULL,NULL,NULL
"5936","ORD-1766502625822","cashier",NULL,"pending","21500.00","6","0.00","2025-12-23 12:10:25",NULL,NULL,NULL,NULL
"5937","ORD-1766502657062","cashier",NULL,"pending","4000.00","6","0.00","2025-12-23 12:10:57",NULL,NULL,NULL,NULL
"5938","ORD-1766502792618","cashier","3","pending","47000.00","6","0.00","2025-12-23 12:13:12",NULL,NULL,NULL,NULL
"5939","ORD-1766503033983","cashier",NULL,"pending","26500.00","6","0.00","2025-12-23 12:17:13",NULL,NULL,NULL,NULL
"5940","ORD-1766503092623","cashier",NULL,"pending","6000.00","6","2000.00","2025-12-23 12:18:12",NULL,NULL,NULL,NULL
"5941","ORD-1766503140436","cashier",NULL,"pending","5500.00","6","0.00","2025-12-23 12:19:00",NULL,NULL,NULL,NULL
"5942","ORD-1766503397074","cashier","5","pending","10000.00","6","0.00","2025-12-23 12:23:17",NULL,NULL,NULL,NULL
"5943","ORD-1766503690988","cashier","2","pending","25500.00","6","0.00","2025-12-23 12:28:10",NULL,NULL,NULL,NULL
"5944","ORD-1766503788462","cashier","18","pending","10000.00","6","0.00","2025-12-23 12:29:48",NULL,NULL,NULL,NULL
"5945","ORD-1766503954577","cashier","17","pending","12000.00","6","0.00","2025-12-23 12:32:34",NULL,NULL,NULL,NULL
"5946","ORD-1766504225545","cashier","2","pending","32500.00","6","0.00","2025-12-23 12:37:05",NULL,NULL,NULL,NULL
"5947","ORD-1766504271931","cashier",NULL,"pending","21000.00","6","0.00","2025-12-23 12:37:51",NULL,NULL,NULL,NULL
"5948","ORD-1766504349945","cashier","12","pending","3000.00","6","0.00","2025-12-23 12:39:09",NULL,NULL,NULL,NULL
"5949","ORD-1766504409185","cashier",NULL,"pending","14500.00","6","0.00","2025-12-23 12:40:09",NULL,NULL,NULL,NULL
"5950","ORD-1766504457335","cashier",NULL,"pending","6000.00","6","0.00","2025-12-23 12:40:57",NULL,NULL,NULL,NULL
"5951","ORD-1766504546415","cashier","25","pending","16000.00","6","0.00","2025-12-23 12:42:26",NULL,NULL,NULL,NULL
"5952","ORD-1766504616346","cashier","15","pending","17500.00","6","0.00","2025-12-23 12:43:36",NULL,NULL,NULL,NULL
"5953","ORD-1766504682821","cashier","21","pending","11500.00","6","1500.00","2025-12-23 12:44:42",NULL,NULL,NULL,NULL
"5954","ORD-1766504735188","cashier",NULL,"pending","4500.00","6","0.00","2025-12-23 12:45:35",NULL,NULL,NULL,NULL
"5955","ORD-1766504899112","cashier","21","pending","6500.00","6","1500.00","2025-12-23 12:48:19",NULL,NULL,NULL,NULL
"5956","ORD-1766505027375","cashier","محمد عجلان ","pending","10000.00","6","0.00","2025-12-23 12:50:27",NULL,NULL,NULL,NULL
"5957","ORD-1766505067780","cashier","18","pending","6500.00","6","0.00","2025-12-23 12:51:07",NULL,NULL,NULL,NULL
"5958","ORD-1766505163275","cashier","احمد مصري ","pending","6000.00","6","0.00","2025-12-23 12:52:43",NULL,NULL,NULL,NULL
"5959","ORD-1766505215334","cashier","14","pending","23000.00","6","0.00","2025-12-23 12:53:35",NULL,NULL,NULL,NULL
"5960","ORD-1766505289829","cashier","3محمد عجلان ","pending","15000.00","6","0.00","2025-12-23 12:54:49",NULL,NULL,NULL,NULL
"5961","ORD-1766505388964","cashier",NULL,"pending","6000.00","6","0.00","2025-12-23 12:56:28",NULL,NULL,NULL,NULL
"5962","ORD-1766505465683","cashier","8","pending","5000.00","6","0.00","2025-12-23 12:57:45",NULL,NULL,NULL,NULL
"5963","ORD-1766505604049","cashier","17","pending","3000.00","6","0.00","2025-12-23 13:00:04",NULL,NULL,NULL,NULL
"5964","ORD-1766505754674","cashier",NULL,"pending","4500.00","6","2000.00","2025-12-23 13:02:34",NULL,NULL,NULL,NULL
"5965","ORD-1766506174858","cashier","حمد","pending","5500.00","6","0.00","2025-12-23 13:09:34",NULL,NULL,NULL,NULL
"5966","ORD-1766506220958","cashier","بكر العزاوي ","pending","4000.00","6","0.00","2025-12-23 13:10:20",NULL,NULL,NULL,NULL
"5967","ORD-1766506293366","cashier","18","pending","28000.00","6","0.00","2025-12-23 13:11:33",NULL,NULL,NULL,NULL
"5968","ORD-1766506357926","cashier","20","pending","23500.00","6","0.00","2025-12-23 13:12:37",NULL,NULL,NULL,NULL
"5969","ORD-1766506756342","cashier","تك وي ","pending","10000.00","6","0.00","2025-12-23 13:19:16",NULL,NULL,NULL,NULL
"5970","ORD-1766506943743","cashier","2","pending","6000.00","6","0.00","2025-12-23 13:22:23",NULL,NULL,NULL,NULL
"5971","ORD-1766507001706","cashier","13","pending","8000.00","6","0.00","2025-12-23 13:23:21",NULL,NULL,NULL,NULL
"5972","ORD-1766507087674","cashier","22","pending","6000.00","6","0.00","2025-12-23 13:24:47",NULL,NULL,NULL,NULL
"5973","ORD-1766507320330","cashier",NULL,"pending","5500.00","6","0.00","2025-12-23 13:28:40",NULL,NULL,NULL,NULL
"5974","ORD-1766507576304","cashier","24","pending","10000.00","6","0.00","2025-12-23 13:32:56",NULL,NULL,NULL,NULL
"5975","ORD-1766507719679","cashier","9","pending","29000.00","6","0.00","2025-12-23 13:35:19",NULL,NULL,NULL,NULL
"5976","ORD-1766508160672","cashier","10","pending","17500.00","6","0.00","2025-12-23 13:42:40",NULL,NULL,NULL,NULL
"5977","ORD-1766508228882","cashier","تك وي ","pending","6000.00","6","0.00","2025-12-23 13:43:48",NULL,NULL,NULL,NULL
"5978","ORD-1766508281961","cashier",NULL,"pending","4000.00","6","0.00","2025-12-23 13:44:41",NULL,NULL,NULL,NULL
"5979","ORD-1766508519825","cashier","20","pending","15000.00","6","0.00","2025-12-23 13:48:39",NULL,NULL,NULL,NULL
"5980","ORD-1766508610675","cashier","13","pending","7000.00","6","0.00","2025-12-23 13:50:10",NULL,NULL,NULL,NULL
"5981","ORD-1766508739309","cashier","18","pending","25000.00","6","0.00","2025-12-23 13:52:19",NULL,NULL,NULL,NULL
"5982","ORD-1766508783378","cashier","2","pending","15000.00","6","0.00","2025-12-23 13:53:03",NULL,NULL,NULL,NULL
"5983","ORD-1766508889652","cashier","2","pending","6500.00","6","0.00","2025-12-23 13:54:49",NULL,NULL,NULL,NULL
"5984","ORD-1766508980762","cashier","22","pending","14500.00","6","0.00","2025-12-23 13:56:20",NULL,NULL,NULL,NULL
"5985","ORD-1766509077605","cashier","8","pending","28000.00","6","0.00","2025-12-23 13:57:57",NULL,NULL,NULL,NULL
"5986","ORD-1766509109420","cashier","25","pending","10000.00","6","0.00","2025-12-23 13:58:29",NULL,NULL,NULL,NULL
"5987","ORD-1766509166980","cashier","تك وي ","pending","6000.00","6","0.00","2025-12-23 13:59:26",NULL,NULL,NULL,NULL
"5988","ORD-1766509205109","cashier","21","pending","6000.00","6","0.00","2025-12-23 14:00:05",NULL,NULL,NULL,NULL
"5989","ORD-1766509223597","cashier","21","pending","2000.00","6","0.00","2025-12-23 14:00:23",NULL,NULL,NULL,NULL
"5990","ORD-1766509293682","cashier","3","pending","18500.00","6","0.00","2025-12-23 14:01:33",NULL,NULL,NULL,NULL
"5991","ORD-1766509369432","cashier","12","pending","18000.00","6","0.00","2025-12-23 14:02:49",NULL,NULL,NULL,NULL
"5992","ORD-1766509423993","cashier","6","pending","5000.00","6","0.00","2025-12-23 14:03:43",NULL,NULL,NULL,NULL
"5993","ORD-1766509473441","cashier","6","pending","16500.00","6","0.00","2025-12-23 14:04:33",NULL,NULL,NULL,NULL
"5994","ORD-1766509524862","cashier","23","pending","12500.00","6","0.00","2025-12-23 14:05:24",NULL,NULL,NULL,NULL
"5995","ORD-1766509610347","cashier","7","pending","13000.00","6","0.00","2025-12-23 14:06:50",NULL,NULL,NULL,NULL
"5996","ORD-1766509738861","cashier","19","pending","22000.00","6","0.00","2025-12-23 14:08:58",NULL,NULL,NULL,NULL
"5997","ORD-1766509785281","cashier","18","pending","11000.00","6","0.00","2025-12-23 14:09:45",NULL,NULL,NULL,NULL
"5998","ORD-1766509822827","cashier",NULL,"pending","2000.00","6","0.00","2025-12-23 14:10:22",NULL,NULL,NULL,NULL
"5999","ORD-1766509883822","cashier","22","pending","14500.00","6","0.00","2025-12-23 14:11:23",NULL,NULL,NULL,NULL
"6000","ORD-1766509996311","cashier","2","pending","23000.00","6","0.00","2025-12-23 14:13:16",NULL,NULL,NULL,NULL
"6001","ORD-1766510045199","cashier","تك وي ","pending","14000.00","6","0.00","2025-12-23 14:14:05",NULL,NULL,NULL,NULL
"6002","ORD-1766510233296","cashier","15","pending","24000.00","6","0.00","2025-12-23 14:17:13",NULL,NULL,NULL,NULL
"6003","ORD-1766510261599","cashier","16","pending","4000.00","6","0.00","2025-12-23 14:17:41",NULL,NULL,NULL,NULL
"6004","ORD-1766510315649","cashier","9","pending","11000.00","6","0.00","2025-12-23 14:18:35",NULL,NULL,NULL,NULL
"6005","ORD-1766510345018","cashier",NULL,"pending","7000.00","6","0.00","2025-12-23 14:19:05",NULL,NULL,NULL,NULL
"6006","ORD-1766510374374","cashier",NULL,"pending","7000.00","6","0.00","2025-12-23 14:19:34",NULL,NULL,NULL,NULL
"6007","ORD-1766510423913","cashier","تك وي ","pending","11500.00","6","0.00","2025-12-23 14:20:23",NULL,NULL,NULL,NULL
"6008","ORD-1766510455827","cashier","5","pending","5000.00","6","0.00","2025-12-23 14:20:55",NULL,NULL,NULL,NULL
"6009","ORD-1766510512137","cashier","24","pending","16000.00","6","0.00","2025-12-23 14:21:52",NULL,NULL,NULL,NULL
"6010","ORD-1766510565662","cashier","11","pending","4000.00","6","0.00","2025-12-23 14:22:45",NULL,NULL,NULL,NULL
"6011","ORD-1766510683322","cashier","21","pending","15000.00","6","0.00","2025-12-23 14:24:43",NULL,NULL,NULL,NULL
"6012","ORD-1766510710016","cashier","21","pending","4000.00","6","0.00","2025-12-23 14:25:10",NULL,NULL,NULL,NULL
"6013","ORD-1766510756947","cashier","25","pending","12000.00","6","0.00","2025-12-23 14:25:56",NULL,NULL,NULL,NULL
"6014","ORD-1766511371996","cashier","24","pending","6000.00","6","0.00","2025-12-23 14:36:11",NULL,NULL,NULL,NULL
"6015","ORD-1766511408211","cashier",NULL,"pending","4000.00","6","0.00","2025-12-23 14:36:48",NULL,NULL,NULL,NULL
"6016","ORD-1766511437111","cashier","13","pending","5000.00","6","0.00","2025-12-23 14:37:17",NULL,NULL,NULL,NULL
"6017","ORD-1766511595366","cashier","2","pending","17000.00","6","0.00","2025-12-23 14:39:55",NULL,NULL,NULL,NULL
"6018","ORD-1766511657114","cashier","19","pending","6000.00","6","0.00","2025-12-23 14:40:57",NULL,NULL,NULL,NULL
"6019","ORD-1766511841706","cashier","17","pending","10000.00","6","0.00","2025-12-23 14:44:01",NULL,NULL,NULL,NULL
"6020","ORD-1766511889470","card","19","pending","6000.00","6","0.00","2025-12-23 14:44:49",NULL,NULL,NULL,NULL
"6021","ORD-1766512039929","cashier","19","pending","6000.00","6","0.00","2025-12-23 14:47:19",NULL,NULL,NULL,NULL
"6022","ORD-1766512062663","cashier","8","pending","6500.00","6","0.00","2025-12-23 14:47:42",NULL,NULL,NULL,NULL
"6023","ORD-1766512107998","cashier","١0","pending","5000.00","6","0.00","2025-12-23 14:48:27",NULL,NULL,NULL,NULL
"6024","ORD-1766512595017","cashier","5","pending","10000.00","6","0.00","2025-12-23 14:56:35",NULL,NULL,NULL,NULL
"6025","ORD-1766513105394","cashier","16","pending","17500.00","6","0.00","2025-12-23 15:05:05",NULL,NULL,NULL,NULL
"6026","ORD-1766513283521","cashier","2","pending","24000.00","6","0.00","2025-12-23 15:08:03",NULL,NULL,NULL,NULL
"6027","ORD-1766513692429","cashier","3","pending","3000.00","6","0.00","2025-12-23 15:14:52",NULL,NULL,NULL,NULL
"6028","ORD-1766514186463","cashier","9","pending","9000.00","6","0.00","2025-12-23 15:23:06",NULL,NULL,NULL,NULL
"6029","ORD-1766514263806","cashier",NULL,"pending","11000.00","6","0.00","2025-12-23 15:24:23",NULL,NULL,NULL,NULL
"6030","ORD-1766515153701","cashier","23","pending","18000.00","6","0.00","2025-12-23 15:39:13",NULL,NULL,NULL,NULL
"6031","ORD-1766515201975","cashier","21","pending","9500.00","6","0.00","2025-12-23 15:40:01",NULL,NULL,NULL,NULL
"6032","ORD-1766515302996","cashier","16","pending","15000.00","6","0.00","2025-12-23 15:41:42",NULL,NULL,NULL,NULL
"6033","ORD-1766515321319","cashier",NULL,"pending","2000.00","6","0.00","2025-12-23 15:42:01",NULL,NULL,NULL,NULL
"6034","ORD-1766515404192","cashier","1","pending","24500.00","6","0.00","2025-12-23 15:43:24",NULL,NULL,NULL,NULL
"6035","ORD-1766515442339","cashier","19","pending","4000.00","6","0.00","2025-12-23 15:44:02",NULL,NULL,NULL,NULL
"6036","ORD-1766515482108","cashier","12","pending","4000.00","6","0.00","2025-12-23 15:44:42",NULL,NULL,NULL,NULL
"6037","ORD-1766515697739","card","17","pending","20000.00","6","0.00","2025-12-23 15:48:17",NULL,NULL,NULL,NULL
"6038","ORD-1766515827507","cashier","3","pending","5000.00","6","0.00","2025-12-23 15:50:27",NULL,NULL,NULL,NULL
"6039","ORD-1766516036026","cashier","19","pending","19500.00","6","0.00","2025-12-23 15:53:56",NULL,NULL,NULL,NULL
"6040","ORD-1766516200460","cashier","20","pending","34000.00","6","0.00","2025-12-23 15:56:40",NULL,NULL,NULL,NULL
"6041","ORD-1766516287474","cashier",NULL,"pending","5000.00","6","0.00","2025-12-23 15:58:07",NULL,NULL,NULL,NULL
"6042","ORD-1766516414090","cashier",NULL,"pending","4000.00","6","0.00","2025-12-23 16:00:14",NULL,NULL,NULL,NULL
"6043","ORD-1766516513550","cashier","18","pending","14000.00","6","0.00","2025-12-23 16:01:53",NULL,NULL,NULL,NULL
"6044","ORD-1766516599749","card",NULL,"pending","8000.00","6","0.00","2025-12-23 16:03:19",NULL,NULL,NULL,NULL
"6045","ORD-1766516962204","cashier","24","pending","3000.00","6","0.00","2025-12-23 16:09:22",NULL,NULL,NULL,NULL
"6046","ORD-1766517160721","cashier","16","pending","35500.00","6","0.00","2025-12-23 16:12:40",NULL,NULL,NULL,NULL
"6047","ORD-1766517298836","cashier","10","pending","22000.00","6","0.00","2025-12-23 16:14:58",NULL,NULL,NULL,NULL
"6048","ORD-1766517340335","cashier","15","pending","12000.00","6","0.00","2025-12-23 16:15:40",NULL,NULL,NULL,NULL
"6049","ORD-1766517523993","cashier","21","pending","20000.00","6","0.00","2025-12-23 16:18:43",NULL,NULL,NULL,NULL
"6050","ORD-1766517620764","cashier","8","pending","27500.00","6","0.00","2025-12-23 16:20:20",NULL,NULL,NULL,NULL
"6051","ORD-1766518024468","cashier","٧","pending","39000.00","6","0.00","2025-12-23 16:27:04",NULL,NULL,NULL,NULL
"6052","ORD-1766518158115","cashier",NULL,"pending","2000.00","6","0.00","2025-12-23 16:29:18",NULL,NULL,NULL,NULL
"6053","ORD-1766518529220","cashier","9","pending","8000.00","6","0.00","2025-12-23 16:35:29",NULL,NULL,NULL,NULL
"6054","ORD-1766518589059","cashier","2","pending","8000.00","6","0.00","2025-12-23 16:36:29",NULL,NULL,NULL,NULL
"6055","ORD-1766519112487","cashier","24","pending","22000.00","6","0.00","2025-12-23 16:45:12",NULL,NULL,NULL,NULL
"6056","ORD-1766519260757","cashier","12","pending","17000.00","6","0.00","2025-12-23 16:47:40",NULL,NULL,NULL,NULL
"6057","ORD-1766519398961","cashier","19","pending","22500.00","6","0.00","2025-12-23 16:49:58",NULL,NULL,NULL,NULL
"6058","ORD-1766519628506","cashier","10","pending","6000.00","6","0.00","2025-12-23 16:53:48",NULL,NULL,NULL,NULL
"6059","ORD-1766520098711","cashier","23","pending","17000.00","6","0.00","2025-12-23 17:01:38",NULL,NULL,NULL,NULL
"6060","ORD-1766521156081","cashier",NULL,"pending","7500.00","6","4000.00","2025-12-23 17:19:16",NULL,NULL,NULL,NULL
"6061","ORD-1766521186834","cashier",NULL,"pending","7500.00","6","4000.00","2025-12-23 17:19:46",NULL,NULL,NULL,NULL
"6062","ORD-1766521617634","card","7","pending","29000.00","6","0.00","2025-12-23 17:26:57",NULL,NULL,NULL,NULL
"6063","ORD-1766521932812","cashier","23","pending","9500.00","6","0.00","2025-12-23 17:32:12",NULL,NULL,NULL,NULL
"6064","ORD-1766522338765","cashier","2","pending","17000.00","6","0.00","2025-12-23 17:38:58",NULL,NULL,NULL,NULL
"6065","ORD-1766522499466","cashier","سفري","pending","3000.00","6","0.00","2025-12-23 17:41:39",NULL,NULL,NULL,NULL
"6066","ORD-1766522590000","cashier","7","pending","3000.00","6","0.00","2025-12-23 17:43:10",NULL,NULL,NULL,NULL
"6067","ORD-1766522741302","cashier","16","pending","23000.00","6","0.00","2025-12-23 17:45:41",NULL,NULL,NULL,NULL
"6068","ORD-1766522955746","cashier","سفري","pending","6000.00","6","0.00","2025-12-23 17:49:15",NULL,NULL,NULL,NULL
"6069","ORD-1766524035175","cashier","19","pending","22500.00","6","0.00","2025-12-23 18:07:15",NULL,NULL,NULL,NULL
"6070","ORD-1766524698534","cashier",NULL,"pending","20000.00","6","0.00","2025-12-23 18:18:18",NULL,NULL,NULL,NULL
"6071","ORD-1766524778708","cashier","20","pending","9000.00","6","0.00","2025-12-23 18:19:38",NULL,NULL,NULL,NULL
"6072","ORD-1766526775017","cashier","2","pending","11500.00","6","0.00","2025-12-23 18:52:55",NULL,NULL,NULL,NULL
"6073","ORD-1766527707426","cashier","23","pending","12000.00","6","0.00","2025-12-23 19:08:27",NULL,NULL,NULL,NULL
"6074","ORD-1766530009061","cashier","16","pending","22000.00","6","0.00","2025-12-23 19:46:49",NULL,NULL,NULL,NULL
"6075","ORD-1766552659611","cashier","24","pending","11000.00","6","0.00","2025-12-24 02:04:19",NULL,NULL,NULL,NULL
"6076","ORD-1766555249884","cashier","24","pending","3000.00","6","0.00","2025-12-24 02:47:29",NULL,NULL,NULL,NULL
"6077","ORD-1766558311014","cashier","24","pending","24500.00","6","0.00","2025-12-24 03:38:31",NULL,NULL,NULL,NULL
"6078","ORD-1766558411697","cashier","20","pending","5000.00","6","0.00","2025-12-24 03:40:11",NULL,NULL,NULL,NULL
"6079","ORD-1766558435018","cashier","20","pending","5000.00","6","0.00","2025-12-24 03:40:35",NULL,NULL,NULL,NULL
"6080","ORD-1766558507834","cashier","20","pending","5000.00","6","0.00","2025-12-24 03:41:47",NULL,NULL,NULL,NULL
"6081","ORD-1766560118076","cashier","سفري","pending","6000.00","6","0.00","2025-12-24 04:08:38",NULL,NULL,NULL,NULL
"6082","ORD-1766560223033","cashier",NULL,"pending","1000.00","6","0.00","2025-12-24 04:10:23",NULL,NULL,NULL,NULL
"6083","ORD-1766560335890","cashier","24","pending","6000.00","6","0.00","2025-12-24 04:12:15",NULL,NULL,NULL,NULL
"6084","ORD-1766560658690","card",NULL,"pending","5500.00","6","0.00","2025-12-24 04:17:38",NULL,NULL,NULL,NULL
"6085","ORD-1766560764123","cashier",NULL,"pending","43500.00","6","0.00","2025-12-24 04:19:24",NULL,NULL,NULL,NULL
"6086","ORD-1766560834109","cashier","اوس ","pending","12000.00","6","6000.00","2025-12-24 04:20:34",NULL,NULL,NULL,NULL
"6087","ORD-1766561051383","cashier","16","pending","24500.00","6","0.00","2025-12-24 04:24:11",NULL,NULL,NULL,NULL
"6088","ORD-1766561098530","cashier","2","pending","5000.00","6","0.00","2025-12-24 04:24:58",NULL,NULL,NULL,NULL
"6089","ORD-1766561191314","cashier","23","pending","4000.00","6","0.00","2025-12-24 04:26:31",NULL,NULL,NULL,NULL
"6090","ORD-1766561366687","cashier","19","pending","23500.00","6","0.00","2025-12-24 04:29:26",NULL,NULL,NULL,NULL
"6091","ORD-1766561484590","cashier","20","pending","10000.00","6","0.00","2025-12-24 04:31:24",NULL,NULL,NULL,NULL
"6092","ORD-1766561609055","cashier",NULL,"pending","2000.00","6","0.00","2025-12-24 04:33:29",NULL,NULL,NULL,NULL
"6093","ORD-1766562841612","cashier","مصطفى","pending","4000.00","6","0.00","2025-12-24 04:54:01",NULL,NULL,NULL,NULL
"6094","ORD-1766563043109","cashier",NULL,"pending","6000.00","6","0.00","2025-12-24 04:57:23",NULL,NULL,NULL,NULL
"6095","ORD-1766563298288","cashier"," ","pending","72000.00","6","0.00","2025-12-24 05:01:38",NULL,NULL,NULL,NULL
"6096","ORD-1766563483388","cashier","23","pending","26000.00","6","0.00","2025-12-24 05:04:43",NULL,NULL,NULL,NULL
"6097","ORD-1766563543165","cashier","7","pending","3000.00","6","0.00","2025-12-24 05:05:43",NULL,NULL,NULL,NULL
"6098","ORD-1766563972342","cashier","19","pending","18500.00","6","0.00","2025-12-24 05:12:52",NULL,NULL,NULL,NULL
"6099","ORD-1766564125608","cashier","3","pending","11500.00","6","0.00","2025-12-24 05:15:25",NULL,NULL,NULL,NULL
"6100","ORD-1766565033946","cashier","20","pending","7500.00","6","0.00","2025-12-24 05:30:33",NULL,NULL,NULL,NULL
"6101","ORD-1766565486995","cashier","23","pending","7000.00","6","0.00","2025-12-24 05:38:06",NULL,NULL,NULL,NULL
"6102","ORD-1766565582756","cashier","16","pending","4500.00","6","0.00","2025-12-24 05:39:42",NULL,NULL,NULL,NULL
"6103","ORD-1766566085910","cashier","3","pending","3000.00","6","0.00","2025-12-24 05:48:05",NULL,NULL,NULL,NULL
"6104","ORD-1766567133945","cashier","19","pending","18000.00","6","0.00","2025-12-24 06:05:33",NULL,NULL,NULL,NULL
"6105","ORD-1766567243800","cashier","10","pending","25000.00","6","0.00","2025-12-24 06:07:23",NULL,NULL,NULL,NULL
"6106","ORD-1766567299411","cashier","17","pending","15000.00","6","0.00","2025-12-24 06:08:19",NULL,NULL,NULL,NULL
"6107","ORD-1766567320996","cashier","20","pending","9000.00","6","0.00","2025-12-24 06:08:40",NULL,NULL,NULL,NULL
"6108","ORD-1766567437849","cashier","12","pending","4000.00","6","0.00","2025-12-24 06:10:37",NULL,NULL,NULL,NULL
"6109","ORD-1766567692601","cashier",NULL,"pending","3000.00","6","1000.00","2025-12-24 06:14:52",NULL,NULL,NULL,NULL
"6110","ORD-1766568419496","cashier","3","pending","10000.00","6","0.00","2025-12-24 06:26:59",NULL,NULL,NULL,NULL
